Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TON","Tonga","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","82.448777","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","82.619426","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","82.709819","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","82.14661","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","82.359772","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","82.634208","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","82.920718","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","82.906735","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","83.098404","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","83.538305","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","84.203569","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","84.495137","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","84.57103","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","85.409096","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","86.003101","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","86.68642","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","87.200026","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","87.804879","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","88.738311","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","87.35785","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","87.891872","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","88.400491","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","88.448087","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","88.657596","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","88.7043","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","88.346403","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","87.912931","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","87.944264","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","88.156903","Fc","Calculated data"
"GW","Waste Disposal","TTO","Trinidad and Tobago","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","88.201888","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUN","Tunisia","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","66.40162","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","66.390501","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","66.531553","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","66.86282","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","66.034495","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","66.705112","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","66.881453","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","66.99763","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","67.960973","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","67.767897","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","67.934739","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","67.135449","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","67.585612","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","68.277967","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","68.951119","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","69.503404","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","69.753635","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","70.273279","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","70.591002","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","70.151611","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","70.616414","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","70.811463","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","70.936839","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","71.153577","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","71.108699","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","70.894623","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","70.906374","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","70.87317","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","70.614568","Fc","Calculated data"
"GW","Waste Disposal","TUR","Turkey","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","70.557286","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TKM","Turkmenistan","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TCA","Turks and Caicos Islands","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","TUV","Tuvalu","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","UGA","Uganda","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
